;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25
std;122;125;121;122;123;88;87;86;132;71;87;115;87;77;124;124;124;72;-7,16;10,91;31,36;0;28,97;31,88;48;21,33;14,22;25,81;48,73;26,47;17,65;0;0;12,73;32,11;30,72;20,48;0;0;16,92;29,84;19,65;13,1
min;55;105;40;120;105;56;20;50;15;10;36;1;15;43;50;40;85;36;25;20;55;0;-15;-13;0;0;0;-8;0;0;0;0;0;-14;0;0;0;0;0;-19;0;0;0
max;180;160;215;131;135;206;130;186;155;162;202;146;208;216;168;245;160;202;-35;-30;-10;0;80;42;80;100;66,67;35;80;100;66,67;0;0;20;80;100;66,67;0;0;33;80;100;66,67
pos_a;72;116;97;122;119;69;59;63;106;50;58;70;73;50;93;1;135;63;2,92;10,91;32,55;0;31,14;12,01;50,67;12;8;7,72;53,09;19,85;13,24;0;0;-1,57;33,16;22,29;14,86;0;0;-1,61;29,02;16,76;11,18
827;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
828;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
829;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
830;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
831;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
832;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
833;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
834;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
835;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
836;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
837;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
838;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
839;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
840;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
841;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
842;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
843;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
844;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;59;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
845;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
846;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
847;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
848;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
849;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
850;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
